2 0
74 4.924039 -0.868241 -2.000000
75 4.330127 -2.500000 -2.000000
76 3.213938 -3.830222 -2.000000
77 1.710101 -4.698463 -2.000000
78 -0.000000 -5.000000 -2.000000
79 -1.710101 -4.698463 -2.000000
80 -3.213938 -3.830222 -2.000000
81 -4.330127 -2.500000 -2.000000
82 -4.924039 -0.868241 -2.000000
83 -4.924039 0.868241 -2.000000
84 -4.330127 2.500000 -2.000000
85 -3.213938 3.830222 -2.000000
86 -1.710101 4.698463 -2.000000
87 0.000000 5.000000 -3.000000
88 1.710101 4.698463 -3.000000
89 3.213938 3.830222 -3.000000
90 4.330127 2.500000 -3.000000
91 4.924039 0.868241 -3.000000
92 4.924039 -0.868241 -3.000000
93 4.330127 -2.500000 -3.000000
94 3.213938 -3.830222 -3.000000
95 1.710101 -4.698463 -3.000000
96 -0.000000 -5.000000 -3.000000
97 -1.710101 -4.698463 -3.000000
98 -3.213938 -3.830222 -3.000000
99 -4.330127 -2.500000 -3.000000
100 -4.924039 -0.868241 -3.000000
101 -4.924039 0.868241 -3.000000
102 -4.330127 2.500000 -3.000000
103 -3.213938 3.830222 -3.000000
104 -1.710101 4.698463 -3.000000
105 0.000000 5.000000 -4.000000
106 1.710101 4.698463 -4.000000
107 3.213938 3.830222 -4.000000
108 4.330127 2.500000 -4.000000
109 4.924039 0.868241 -4.000000
110 4.924039 -0.868241 -4.000000
111 4.330127 -2.500000 -4.000000
112 3.213938 -3.830222 -4.000000
113 1.710101 -4.698463 -4.000000
114 -0.000000 -5.000000 -4.000000
115 -1.710101 -4.698463 -4.000000
116 -3.213938 -3.830222 -4.000000
117 -4.330127 -2.500000 -4.000000
118 -4.924039 -0.868241 -4.000000
119 -4.924039 0.868241 -4.000000
120 -4.330127 2.500000 -4.000000
121 -3.213938 3.830222 -4.000000
122 -1.710101 4.698463 -4.000000
123 0.000000 5.000000 -5.000000
124 1.710101 4.698463 -5.000000
125 3.213938 3.830222 -5.000000
126 4.330127 2.500000 -5.000000
127 4.924039 0.868241 -5.000000
128 4.924039 -0.868241 -5.000000
129 4.330127 -2.500000 -5.000000
130 3.213938 -3.830222 -5.000000
131 1.710101 -4.698463 -5.000000
132 -0.000000 -5.000000 -5.000000
133 -1.710101 -4.698463 -5.000000
134 -3.213938 -3.830222 -5.000000
135 -4.330127 -2.500000 -5.000000
136 -4.924039 -0.868241 -5.000000
137 -4.924039 0.868241 -5.000000
138 -4.330127 2.500000 -5.000000
139 -3.213938 3.830222 -5.000000
140 -1.710101 4.698463 -5.000000
141 0.000000 5.000000 -6.000000
142 1.710101 4.698463 -6.000000
143 3.213938 3.830222 -6.000000
144 4.330127 2.500000 -6.000000
145 4.924039 0.868241 -6.000000
146 4.924039 -0.868241 -6.000000
147 4.330127 -2.500000 -6.000000
148 3.213938 -3.830222 -6.000000
149 1.710101 -4.698463 -6.000000
150 -0.000000 -5.000000 -6.000000
151 -1.710101 -4.698463 -6.000000
152 -3.213938 -3.830222 -6.000000
153 -4.330127 -2.500000 -6.000000
154 -4.924039 -0.868241 -6.000000
155 -4.924039 0.868241 -6.000000
156 -4.330127 2.500000 -6.000000
157 -3.213938 3.830222 -6.000000
158 -1.710101 4.698463 -6.000000
159 0.000000 5.000000 -7.000000
160 1.710101 4.698463 -7.000000
161 3.213938 3.830222 -7.000000
162 4.330127 2.500000 -7.000000
163 4.924039 0.868241 -7.000000
164 4.924039 -0.868241 -7.000000
165 4.330127 -2.500000 -7.000000
166 3.213938 -3.830222 -7.000000
167 1.710101 -4.698463 -7.000000
168 -0.000000 -5.000000 -7.000000
169 -1.710101 -4.698463 -7.000000
170 -3.213938 -3.830222 -7.000000
171 -4.330127 -2.500000 -7.000000
172 -4.924039 -0.868241 -7.000000
173 -4.924039 0.868241 -7.000000
174 -4.330127 2.500000 -7.000000
175 -3.213938 3.830222 -7.000000
176 -1.710101 4.698463 -7.000000
177 0.000000 5.000000 -8.000000
178 1.710101 4.698463 -8.000000
179 3.213938 3.830222 -8.000000
180 4.330127 2.500000 -8.000000
181 4.924039 0.868241 -8.000000
182 4.924039 -0.868241 -8.000000
183 4.330127 -2.500000 -8.000000
184 3.213938 -3.830222 -8.000000
185 1.710101 -4.698463 -8.000000
186 -0.000000 -5.000000 -8.000000
187 -1.710101 -4.698463 -8.000000
188 -3.213938 -3.830222 -8.000000
189 -4.330127 -2.500000 -8.000000
190 -4.924039 -0.868241 -8.000000
191 -4.924039 0.868241 -8.000000
192 -4.330127 2.500000 -8.000000
193 -3.213938 3.830222 -8.000000
194 -1.710101 4.698463 -8.000000
195 0.000000 5.000000 -9.000000
196 1.710101 4.698463 -9.000000
197 3.213938 3.830222 -9.000000
198 4.330127 2.500000 -9.000000
199 4.924039 0.868241 -9.000000
200 4.924039 -0.868241 -9.000000
201 4.330127 -2.500000 -9.000000
202 3.213938 -3.830222 -9.000000
203 1.710101 -4.698463 -9.000000
204 -0.000000 -5.000000 -9.000000
205 -1.710101 -4.698463 -9.000000
206 -3.213938 -3.830222 -9.000000
207 -4.330127 -2.500000 -9.000000
208 -4.924039 -0.868241 -9.000000
209 -4.924039 0.868241 -9.000000
210 -4.330127 2.500000 -9.000000
211 -3.213938 3.830222 -9.000000
212 -1.710101 4.698463 -9.000000
213 0.000000 5.000000 -10.000000
214 1.710101 4.698463 -10.000000
215 3.213938 3.830222 -10.000000
216 4.330127 2.500000 -10.000000
217 4.924039 0.868241 -10.000000
218 4.924039 -0.868241 -10.000000
219 4.330127 -2.500000 -10.000000
220 3.213938 -3.830222 -10.000000
221 1.710101 -4.698463 -10.000000
222 -0.000000 -5.000000 -10.000000
223 -1.710101 -4.698463 -10.000000
224 -3.213938 -3.830222 -10.000000
225 -4.330127 -2.500000 -10.000000
226 -4.924039 -0.868241 -10.000000
227 -4.924039 0.868241 -10.000000
228 -4.330127 2.500000 -10.000000
229 -3.213938 3.830222 -10.000000
230 -1.710101 4.698463 -10.000000
231 0.000000 5.000000 -11.000000
232 1.710101 4.698463 -11.000000
233 3.213938 3.830222 -11.000000
234 4.330127 2.500000 -11.000000
235 4.924039 0.868241 -11.000000
236 4.924039 -0.868241 -11.000000
237 4.330127 -2.500000 -11.000000
238 3.213938 -3.830222 -11.000000
239 1.710101 -4.698463 -11.000000
240 -0.000000 -5.000000 -11.000000
241 -1.710101 -4.698463 -11.000000
242 -3.213938 -3.830222 -11.000000
243 -4.330127 -2.500000 -11.000000
244 -4.924039 -0.868241 -11.000000
245 -4.924039 0.868241 -11.000000
246 -4.330127 2.500000 -11.000000
247 -3.213938 3.830222 -11.000000
248 -1.710101 4.698463 -11.000000
249 0.000000 5.000000 -12.000000
250 1.710101 4.698463 -12.000000
251 3.213938 3.830222 -12.000000
252 4.330127 2.500000 -12.000000
253 4.924039 0.868241 -12.000000
254 4.924039 -0.868241 -12.000000
255 4.330127 -2.500000 -12.000000
256 3.213938 -3.830222 -12.000000
257 1.710101 -4.698463 -12.000000
258 -0.000000 -5.000000 -12.000000
259 -1.710101 -4.698463 -12.000000
260 -3.213938 -3.830222 -12.000000
261 -4.330127 -2.500000 -12.000000
262 -4.924039 -0.868241 -12.000000
263 -4.924039 0.868241 -12.000000
264 -4.330127 2.500000 -12.000000
265 -3.213938 3.830222 -12.000000
266 -1.710101 4.698463 -12.000000
267 0.000000 5.000000 -13.000000
268 1.710101 4.698463 -13.000000
269 3.213938 3.830222 -13.000000
270 4.330127 2.500000 -13.000000
271 4.924039 0.868241 -13.000000
272 4.924039 -0.868241 -13.000000
273 4.330127 -2.500000 -13.000000
274 3.213938 -3.830222 -13.000000
275 1.710101 -4.698463 -13.000000
276 -0.000000 -5.000000 -13.000000
277 -1.710101 -4.698463 -13.000000
278 -3.213938 -3.830222 -13.000000
279 -4.330127 -2.500000 -13.000000
280 -4.924039 -0.868241 -13.000000
281 -4.924039 0.868241 -13.000000
282 -4.330127 2.500000 -13.000000
283 -3.213938 3.830222 -13.000000
284 -1.710101 4.698463 -13.000000
285 0.000000 -50.500000 0.000000
286 0.000000 -53.000000 0.000000
287 0.000000 -49.250000 0.000000
288 2.165064 -50.500000 0.000000
289 2.165064 -53.000000 0.000000
290 -0.000000 -54.250000 0.000000
291 -2.165064 -53.000000 0.000000
292 -2.165064 -50.500000 0.000000
293 0.000000 -48.000000 0.000000
294 2.204195 -48.716186 0.000000
295 3.566462 -50.591186 0.000000
296 3.566462 -52.908814 0.000000
297 2.204195 -54.783814 0.000000
298 0.000000 -55.500000 0.000000
299 -2.204195 -54.783814 0.000000
300 -3.566462 -52.908814 0.000000
301 -3.566462 -50.591186 0.000000
302 -2.204195 -48.716186 0.000000
303 0.000000 -46.750000 0.000000
304 2.169419 -47.245156 0.000000
305 3.909157 -48.632551 0.000000
306 4.874640 -50.637395 0.000000
307 4.874640 -52.862605 0.000000
308 3.909157 -54.867449 0.000000
309 2.169419 -56.254844 0.000000
310 0.000000 -56.750000 0.000000
311 -2.169419 -56.254844 0.000000
312 -3.909157 -54.867449 0.000000
313 -4.874640 -52.862605 0.000000
314 -4.874640 -50.637395 0.000000
315 -3.909157 -48.632551 0.000000
316 -2.169419 -47.245156 0.000000
317 0.000000 -45.500000 0.000000
318 2.137626 -45.876921 0.000000
319 4.017423 -46.962222 0.000000
320 5.412659 -48.625000 0.000000
321 6.155048 -50.664699 0.000000
322 6.155048 -52.835301 0.000000
323 5.412659 -54.875000 0.000000
324 4.017423 -56.537778 0.000000
325 2.137626 -57.623079 0.000000
326 -0.000000 -58.000000 0.000000
327 -2.137626 -57.623079 0.000000
328 -4.017423 -56.537778 0.000000
329 -5.412659 -54.875000 0.000000
330 -6.155048 -52.835301 0.000000
331 -6.155048 -50.664699 0.000000
332 -5.412659 -48.625000 0.000000
333 -4.017423 -46.962222 0.000000
334 -2.137626 -45.876921 0.000000
335 0.000000 -45.500000 -1.000000
336 2.137626 -45.876921 -1.000000
337 4.017423 -46.962222 -1.000000
338 5.412659 -48.625000 -1.000000
339 6.155048 -50.664699 -1.000000
340 6.155048 -52.835301 -1.000000
341 5.412659 -54.875000 -1.000000
342 4.017423 -56.537778 -1.000000
343 2.137626 -57.623079 -1.000000
344 -0.000000 -58.000000 -1.000000
345 -2.137626 -57.623079 -1.000000
346 -4.017423 -56.537778 -1.000000
347 -5.412659 -54.875000 -1.000000
348 -6.155048 -52.835301 -1.000000
349 -6.155048 -50.664699 -1.000000
350 -5.412659 -48.625000 -1.000000
351 -4.017423 -46.962222 -1.000000
352 -2.137626 -45.876921 -1.000000
353 0.000000 -45.500000 -2.000000
354 2.137626 -45.876921 -2.000000
355 4.017423 -46.962222 -2.000000
356 5.412659 -48.625000 -2.000000
357 6.155048 -50.664699 -2.000000
358 6.155048 -52.835301 -2.000000
359 5.412659 -54.875000 -2.000000
360 4.017423 -56.537778 -2.000000
361 2.137626 -57.623079 -2.000000
362 -0.000000 -58.000000 -2.000000
363 -2.137626 -57.623079 -2.000000
364 -4.017423 -56.537778 -2.000000
365 -5.412659 -54.875000 -2.000000
366 -6.155048 -52.835301 -2.000000
367 -6.155048 -50.664699 -2.000000
368 -5.412659 -48.625000 -2.000000
369 -4.017423 -46.962222 -2.000000
370 -2.137626 -45.876921 -2.000000
371 0.000000 -45.500000 -3.000000
372 2.137626 -45.876921 -3.000000
373 4.017423 -46.962222 -3.000000
374 5.412659 -48.625000 -3.000000
375 6.155048 -50.664699 -3.000000
376 6.155048 -52.835301 -3.000000
377 5.412659 -54.875000 -3.000000
378 4.017423 -56.537778 -3.000000
379 2.137626 -57.623079 -3.000000
380 -0.000000 -58.000000 -3.000000
381 -2.137626 -57.623079 -3.000000
382 -4.017423 -56.537778 -3.000000
383 -5.412659 -54.875000 -3.000000
384 -6.155048 -52.835301 -3.000000
385 -6.155048 -50.664699 -3.000000
386 -5.412659 -48.625000 -3.000000
387 -4.017423 -46.962222 -3.000000
388 -2.137626 -45.876921 -3.000000
389 0.000000 -45.500000 -4.000000
390 2.137626 -45.876921 -4.000000
391 4.017423 -46.962222 -4.000000
392 5.412659 -48.625000 -4.000000
393 6.155048 -50.664699 -4.000000
394 6.155048 -52.835301 -4.000000
395 5.412659 -54.875000 -4.000000
396 4.017423 -56.537778 -4.000000
397 2.137626 -57.623079 -4.000000
398 -0.000000 -58.000000 -4.000000
399 -2.137626 -57.623079 -4.000000
400 -4.017423 -56.537778 -4.000000
401 -5.412659 -54.875000 -4.000000
402 -6.155048 -52.835301 -4.000000
403 -6.155048 -50.664699 -4.000000
404 -5.412659 -48.625000 -4.000000
405 -4.017423 -46.962222 -4.000000
406 -2.137626 -45.876921 -4.000000
407 0.000000 -45.500000 -5.000000
408 2.137626 -45.876921 -5.000000
409 4.017423 -46.962222 -5.000000
410 5.412659 -48.625000 -5.000000
411 6.155048 -50.664699 -5.000000
412 6.155048 -52.835301 -5.000000
413 5.412659 -54.875000 -5.000000
414 4.017423 -56.537778 -5.000000
415 2.137626 -57.623079 -5.000000
416 -0.000000 -58.000000 -5.000000
417 -2.137626 -57.623079 -5.000000
418 -4.017423 -56.537778 -5.000000
419 -5.412659 -54.875000 -5.000000
420 -6.155048 -52.835301 -5.000000
421 -6.155048 -50.664699 -5.000000
422 -5.412659 -48.625000 -5.000000
423 -4.017423 -46.962222 -5.000000
424 -2.137626 -45.876921 -5.000000
425 0.000000 -45.500000 -6.000000
426 2.137626 -45.876921 -6.000000
427 4.017423 -46.962222 -6.000000
428 5.412659 -48.625000 -6.000000
429 6.155048 -50.664699 -6.000000
430 6.155048 -52.835301 -6.000000
431 5.412659 -54.875000 -6.000000
432 4.017423 -56.537778 -6.000000
433 2.137626 -57.623079 -6.000000
434 -0.000000 -58.000000 -6.000000
435 -2.137626 -57.623079 -6.000000
436 -4.017423 -56.537778 -6.000000
437 -5.412659 -54.875000 -6.000000
438 -6.155048 -52.835301 -6.000000
439 -6.155048 -50.664699 -6.000000
440 -5.412659 -48.625000 -6.000000
441 -4.017423 -46.962222 -6.000000
442 -2.137626 -45.876921 -6.000000
443 0.000000 -45.500000 -7.000000
444 2.137626 -45.876921 -7.000000
445 4.017423 -46.962222 -7.000000
446 5.412659 -48.625000 -7.000000
447 6.155048 -50.664699 -7.000000
448 6.155048 -52.835301 -7.000000
449 5.412659 -54.875000 -7.000000
450 4.017423 -56.537778 -7.000000
451 2.137626 -57.623079 -7.000000
452 -0.000000 -58.000000 -7.000000
453 -2.137626 -57.623079 -7.000000
454 -4.017423 -56.537778 -7.000000
455 -5.412659 -54.875000 -7.000000
456 -6.155048 -52.835301 -7.000000
457 -6.155048 -50.664699 -7.000000
458 -5.412659 -48.625000 -7.000000
459 -4.017423 -46.962222 -7.000000
460 -2.137626 -45.876921 -7.000000
461 0.000000 -45.500000 -8.000000
462 2.137626 -45.876921 -8.000000
463 4.017423 -46.962222 -8.000000
464 5.412659 -48.625000 -8.000000
465 6.155048 -50.664699 -8.000000
466 6.155048 -52.835301 -8.000000
467 5.412659 -54.875000 -8.000000
468 4.017423 -56.537778 -8.000000
469 2.137626 -57.623079 -8.000000
470 -0.000000 -58.000000 -8.000000
471 -2.137626 -57.623079 -8.000000
472 -4.017423 -56.537778 -8.000000
473 -5.412659 -54.875000 -8.000000
474 -6.155048 -52.835301 -8.000000
475 -6.155048 -50.664699 -8.000000
476 -5.412659 -48.625000 -8.000000
477 -4.017423 -46.962222 -8.000000
478 -2.137626 -45.876921 -8.000000
479 0.000000 -45.500000 -9.000000
480 2.137626 -45.876921 -9.000000
481 4.017423 -46.962222 -9.000000
482 5.412659 -48.625000 -9.000000
483 6.155048 -50.664699 -9.000000
484 6.155048 -52.835301 -9.000000
485 5.412659 -54.875000 -9.000000
486 4.017423 -56.537778 -9.000000
487 2.137626 -57.623079 -9.000000
488 -0.000000 -58.000000 -9.000000
489 -2.137626 -57.623079 -9.000000
490 -4.017423 -56.537778 -9.000000
491 -5.412659 -54.875000 -9.000000
492 -6.155048 -52.835301 -9.000000
493 -6.155048 -50.664699 -9.000000
494 -5.412659 -48.625000 -9.000000
495 -4.017423 -46.962222 -9.000000
496 -2.137626 -45.876921 -9.000000
497 0.000000 -45.500000 -10.000000
498 2.137626 -45.876921 -10.000000
499 4.017423 -46.962222 -10.000000
500 5.412659 -48.625000 -10.000000
501 6.155048 -50.664699 -10.000000
502 6.155048 -52.835301 -10.000000
503 5.412659 -54.875000 -10.000000
504 4.017423 -56.537778 -10.000000
505 2.137626 -57.623079 -10.000000
506 -0.000000 -58.000000 -10.000000
507 -2.137626 -57.623079 -10.000000
508 -4.017423 -56.537778 -10.000000
509 -5.412659 -54.875000 -10.000000
510 -6.155048 -52.835301 -10.000000
511 -6.155048 -50.664699 -10.000000
512 -5.412659 -48.625000 -10.000000
513 -4.017423 -46.962222 -10.000000
514 -2.137626 -45.876921 -10.000000
515 0.000000 -45.500000 -11.000000
516 2.137626 -45.876921 -11.000000
517 4.017423 -46.962222 -11.000000
518 5.412659 -48.625000 -11.000000
519 6.155048 -50.664699 -11.000000
520 6.155048 -52.835301 -11.000000
521 5.412659 -54.875000 -11.000000
522 4.017423 -56.537778 -11.000000
523 2.137626 -57.623079 -11.000000
524 -0.000000 -58.000000 -11.000000
525 -2.137626 -57.623079 -11.000000
526 -4.017423 -56.537778 -11.000000
527 -5.412659 -54.875000 -11.000000
528 -6.155048 -52.835301 -11.000000
529 -6.155048 -50.664699 -11.000000
530 -5.412659 -48.625000 -11.000000
531 -4.017423 -46.962222 -11.000000
532 -2.137626 -45.876921 -11.000000
533 0.000000 -45.500000 -12.000000
534 2.137626 -45.876921 -12.000000
535 4.017423 -46.962222 -12.000000
536 5.412659 -48.625000 -12.000000
537 6.155048 -50.664699 -12.000000
538 6.155048 -52.835301 -12.000000
539 5.412659 -54.875000 -12.000000
540 4.017423 -56.537778 -12.000000
541 2.137626 -57.623079 -12.000000
542 -0.000000 -58.000000 -12.000000
543 -2.137626 -57.623079 -12.000000
544 -4.017423 -56.537778 -12.000000
545 -5.412659 -54.875000 -12.000000
546 -6.155048 -52.835301 -12.000000
547 -6.155048 -50.664699 -12.000000
548 -5.412659 -48.625000 -12.000000
549 -4.017423 -46.962222 -12.000000
550 -2.137626 -45.876921 -12.000000
551 0.000000 -45.500000 -13.000000
552 2.137626 -45.876921 -13.000000
553 4.017423 -46.962222 -13.000000
554 5.412659 -48.625000 -13.000000
555 6.155048 -50.664699 -13.000000
556 6.155048 -52.835301 -13.000000
557 5.412659 -54.875000 -13.000000
558 4.017423 -56.537778 -13.000000
559 2.137626 -57.623079 -13.000000
560 -0.000000 -58.000000 -13.000000
561 -2.137626 -57.623079 -13.000000
562 -4.017423 -56.537778 -13.000000
563 -5.412659 -54.875000 -13.000000
564 -6.155048 -52.835301 -13.000000
565 -6.155048 -50.664699 -13.000000
566 -5.412659 -48.625000 -13.000000
567 -4.017423 -46.962222 -13.000000
568 -2.137626 -45.876921 -13.000000
569 6.250000 -51.750000 -13.000000
570 5.873079 -53.887626 -13.000000
571 4.787778 -55.767423 -13.000000
572 3.125000 -57.162659 -13.000000
573 1.085301 -57.905048 -13.000000
574 -1.085301 -57.905048 -13.000000
575 -3.125000 -57.162659 -13.000000
576 -4.787778 -55.767423 -13.000000
577 -5.873079 -53.887626 -13.000000
578 -6.250000 -51.750000 -13.000000
579 6.250000 -51.750000 -14.000000
580 5.873079 -53.887626 -14.000000
581 4.787778 -55.767423 -14.000000
582 3.125000 -57.162659 -14.000000
583 1.085301 -57.905048 -14.000000
584 -1.085301 -57.905048 -14.000000
585 -3.125000 -57.162659 -14.000000
586 -4.787778 -55.767423 -14.000000
587 -5.873079 -53.887626 -14.000000
588 -6.250000 -51.750000 -14.000000
589 6.250000 -51.750000 -15.000000
590 5.873079 -53.887626 -15.000000
591 4.787778 -55.767423 -15.000000
592 3.125000 -57.162659 -15.000000
593 1.085301 -57.905048 -15.000000
594 -1.085301 -57.905048 -15.000000
595 -3.125000 -57.162659 -15.000000
596 -4.787778 -55.767423 -15.000000
597 -5.873079 -53.887626 -15.000000
598 -6.250000 -51.750000 -15.000000
599 6.250000 -51.750000 -16.000000
600 5.873079 -53.887626 -16.000000
601 4.787778 -55.767423 -16.000000
602 3.125000 -57.162659 -16.000000
603 1.085301 -57.905048 -16.000000
604 -1.085301 -57.905048 -16.000000
605 -3.125000 -57.162659 -16.000000
606 -4.787778 -55.767423 -16.000000
607 -5.873079 -53.887626 -16.000000
608 -6.250000 -51.750000 -16.000000
609 6.250000 -51.750000 -17.000000
610 5.873079 -53.887626 -17.000000
611 4.787778 -55.767423 -17.000000
612 3.125000 -57.162659 -17.000000
613 1.085301 -57.905048 -17.000000
614 -1.085301 -57.905048 -17.000000
615 -3.125000 -57.162659 -17.000000
616 -4.787778 -55.767423 -17.000000
617 -5.873079 -53.887626 -17.000000
618 -6.250000 -51.750000 -17.000000
619 6.250000 -51.750000 -18.000000
620 5.873079 -53.887626 -18.000000
621 4.787778 -55.767423 -18.000000
622 3.125000 -57.162659 -18.000000
623 1.085301 -57.905048 -18.000000
624 -1.085301 -57.905048 -18.000000
625 -3.125000 -57.162659 -18.000000
626 -4.787778 -55.767423 -18.000000
627 -5.873079 -53.887626 -18.000000
628 -6.250000 -51.750000 -18.000000
629 6.250000 -51.750000 -19.000000
630 5.873079 -53.887626 -19.000000
631 4.787778 -55.767423 -19.000000
632 3.125000 -57.162659 -19.000000
633 1.085301 -57.905048 -19.000000
634 -1.085301 -57.905048 -19.000000
635 -3.125000 -57.162659 -19.000000
636 -4.787778 -55.767423 -19.000000
637 -5.873079 -53.887626 -19.000000
638 -6.250000 -51.750000 -19.000000
639 1.250000 -51.750000 -20.000000
640 -1.250000 -51.750000 -20.000000
641 2.500000 -51.750000 -20.000000
642 1.250000 -53.915064 -20.000000
643 -1.250000 -53.915064 -20.000000
644 -2.500000 -51.750000 -20.000000
645 3.750000 -51.750000 -20.000000
646 3.033814 -53.954195 -20.000000
647 1.158814 -55.316462 -20.000000
648 -1.158814 -55.316462 -20.000000
649 -3.033814 -53.954195 -20.000000
650 -3.750000 -51.750000 -20.000000
651 5.000000 -51.750000 -20.000000
652 4.504844 -53.919419 -20.000000
653 3.117449 -55.659157 -20.000000
654 1.112605 -56.624640 -20.000000
655 -1.112605 -56.624640 -20.000000
656 -3.117449 -55.659157 -20.000000
657 -4.504844 -53.919419 -20.000000
658 -5.000000 -51.750000 -20.000000
659 6.250000 -51.750000 -20.000000
660 5.873079 -53.887626 -20.000000
661 4.787778 -55.767423 -20.000000
662 3.125000 -57.162659 -20.000000
663 1.085301 -57.905048 -20.000000
664 -1.085301 -57.905048 -20.000000
665 -3.125000 -57.162659 -20.000000
666 -4.787778 -55.767423 -20.000000
667 -5.873079 -53.887626 -20.000000
668 -6.250000 -51.750000 -20.000000
669 43.734283 25.250000 0.000000
670 45.899346 26.500000 0.000000
671 42.651751 24.625000 0.000000
672 42.651751 27.125000 0.000000
673 44.816815 28.375000 0.000000
674 46.981878 27.125000 0.000000
675 46.981878 24.625000 0.000000
676 44.816815 23.375000 0.000000
677 41.569219 24.000000 0.000000
678 41.087358 26.266982 0.000000
679 42.030022 28.384240 0.000000
680 44.037146 29.543054 0.000000
681 46.342077 29.300795 0.000000
682 48.064410 27.750000 0.000000
683 48.546272 25.483018 0.000000
684 47.603608 23.365760 0.000000
685 45.596483 22.206946 0.000000
686 43.291552 22.449205 0.000000
687 40.486688 23.375000 0.000000
688 39.830796 25.501350 0.000000
689 40.162446 27.701705 0.000000
690 41.415951 29.540259 0.000000
691 43.343039 30.652864 0.000000
692 45.562026 30.819154 0.000000
693 47.633415 30.006194 0.000000
694 49.146942 28.375000 0.000000
695 49.802834 26.248650 0.000000
696 49.471183 24.048295 0.000000
697 48.217678 22.209741 0.000000
698 46.290591 21.097136 0.000000
699 44.071603 20.930846 0.000000
700 42.000214 21.743806 0.000000
701 39.404156 22.750000 0.000000
702 38.661766 24.789699 0.000000
703 38.661766 26.960301 0.000000
704 39.404156 29.000000 0.000000
705 40.799392 30.662778 0.000000
706 42.679189 31.748079 0.000000
707 44.816815 32.125000 0.000000
708 46.954441 31.748079 0.000000
709 48.834237 30.662778 0.000000
710 50.229473 29.000000 0.000000
711 50.971863 26.960301 0.000000
712 50.971863 24.789699 0.000000
713 50.229473 22.750000 0.000000
714 48.834237 21.087222 0.000000
715 46.954441 20.001921 0.000000
716 44.816815 19.625000 0.000000
717 42.679189 20.001921 0.000000
718 40.799392 21.087222 0.000000
719 39.404156 22.750000 -1.000000
720 38.661766 24.789699 -1.000000
721 38.661766 26.960301 -1.000000
722 39.404156 29.000000 -1.000000
723 40.799392 30.662778 -1.000000
724 42.679189 31.748079 -1.000000
725 44.816815 32.125000 -1.000000
726 46.954441 31.748079 -1.000000
727 48.834237 30.662778 -1.000000
728 50.229473 29.000000 -1.000000
729 50.971863 26.960301 -1.000000
730 50.971863 24.789699 -1.000000
731 50.229473 22.750000 -1.000000
732 48.834237 21.087222 -1.000000
733 46.954441 20.001921 -1.000000
734 44.816815 19.625000 -1.000000
735 42.679189 20.001921 -1.000000
736 40.799392 21.087222 -1.000000
737 39.404156 22.750000 -2.000000
738 38.661766 24.789699 -2.000000
